id,identifier,familySituation,numberOfChildren,MaleTitle,MaleFirstName,MaleMiddleName,MaleFamilyName,MaleDateOfBirth,MaleEmail,FemaleTitle,FemaleFirstName,FemaleMiddleName,FemaleFamilyName,FemaleDateOfBirth,FemaleEmail,AgeDifferenceSpouse,Addr2,PostCode,City,Province,CountryCode,AllowedConsents,ConsentChannel,"GR,PR",EMAIL
593,593,family,4,Mr.,Gerhard,,Sturm,1914-11-27T00:00:00,gerhard.sturm@objectcity.at,Mrs.,Ursula,,Weidner,1923-04-29T00:00:00,uweidner@gmail.com,2,Goethestraße 31,24873,Havetoft,Schleswig-Holstein,DE,"GR,PR",EMAIL
594,594,singleMan,3,Mr.,Lars,,Kühn,1923-11-19T00:00:00,larskuehn@infinoni.com,Mrs.,Marlene,,Bolz,1984-07-29T01:00:00,marlene.bolz@iwowoixlkexm.net,4,Bahnhofstraße 21,52457,Aldenhoven,Nordrhein-Westfalen,DE,"GR,PR",EMAIL
595,595,singleMan,2,Mr.,Siegmund,,Jungbluth,1976-12-09T00:00:00,siegmund_jungbluth@dodcncm.com,Mrs.,Rita,,Werner,1931-08-06T00:00:00,rita.werner@yahoo.com,-1,Industriestraße 36,97475,Zeil,Bayern,DE,"GR,PR",EMAIL
596,596,singleMan,3,Mr.,Tobias,,Köhler,1985-07-31T01:00:00,tobias_koehler@infinium.net,Mrs.,Karin,,Krämer,1961-04-22T00:00:00,karinkraemer@lijcybe.com,2,Feldstraße 10,76857,Münchweiler,Rheinland-Pfalz,DE,"GR,PR",EMAIL
597,597,family,4,Mr.,Achim,,Stolz,1942-01-23T01:00:00,achim.stolz@upull.de,Mrs.,Petra,,Mielke,1910-03-03T00:00:00,pmielke@hotmail.com,-3,Schulstraße 30,25870,Norderfriedrichskoog,Schleswig-Holstein,DE,"GR,PR",EMAIL
598,598,singleMan,1,Mr.,Rainer,,Schreiber,1936-05-23T00:00:00,rainerschreiber@yahoo.com,Mrs.,Rosemarie,Gunhild,Göring,1932-12-29T00:00:00,rosemariegoering@opwiymr.de,4,Hauptstraße 10,83546,Steinau,Bayern,DE,"GR,PR",EMAIL
599,599,family,1,Mr.,Albert,,Beck,1928-07-27T00:00:00,abeck@hotmail.com,Mrs.,Erna,Andrea,Witzel,1978-11-19T00:00:00,ernawitzel@vayxez.us,1,Birkenweg 50,85521,Riemerling,Bayern,DE,"GR,PR",EMAIL
600,600,singleWoman,3,Mr.,Joachim,,Hofmann,1991-04-24T01:00:00,joachim_hofmann@qgywbhabjgzj.net,Mrs.,Petra,Emma,Schulz,1988-09-25T01:00:00,petra.schulz@jxbxlromvt.us,-5,Birkenweg 18,72663,Großbettlingen,Baden-Württemberg,DE,"GR,PR",EMAIL
601,601,singleMan,5,Mr.,Adelbert,,Schuh,1960-01-15T00:00:00,adelbert.schuh@homecard.net,Mrs.,Katja,Janine,Krüger,1990-09-17T01:00:00,kkrueger@vghagdcqufn.net,-2,Hauptstraße 40,23942,Rosenhagen,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
602,602,singleWoman,4,Mr.,Helmut,Peter,Runge,1966-08-01T00:00:00,helmutrunge@ghxpuxbni.org,Mrs.,Katja,,Lenk,1964-01-17T00:00:00,katja_lenk@xkw.org,0,Hauptstraße 15,19273,Privelack,Niedersachsen,DE,"GR,PR",EMAIL
603,603,family,3,Mr.,Frank,Herbert,Stricker,1961-10-16T00:00:00,frank.stricker@vfqcrwdwutng.be,Mrs.,Edelgard,Swetlana,Klaus,1951-09-29T00:00:00,eklaus@wdmrbdcbawdj.org,-4,Schulstraße 48,54636,Neumühle,Rheinland-Pfalz,DE,"GR,PR",EMAIL
604,604,singleMan,1,Mr.,Johannes,,Böhme,1967-03-06T00:00:00,johannes.boehme@cintional.org,Mrs.,Anneliese,,Lorenz,1975-03-18T00:00:00,anneliese.lorenz@hotmail.com,-5,Lindenweg 40,76479,Steinmauern,Baden-Württemberg,DE,"GR,PR",EMAIL
605,605,singleMan,3,Mr.,Christian,Lothar,Wiedemann,1950-04-01T00:00:00,cwiedemann@wuenxbzh.com,Mrs.,Ida,,Beckmann,1983-07-04T01:00:00,ibeckmann@walter-schreiner.com,4,Kirchstraße 18,91620,Ohrenbach,Bayern,DE,"GR,PR",EMAIL
606,606,singleWoman,4,Mr.,Uwe,,Förster,1965-06-18T00:00:00,uwe_foerster@leanum.it,Mrs.,Birgit,,Hoffmann,1913-11-25T00:00:00,bhoffmann@objectology.fr,-3,Schulstraße 25,48480,Spelle,Niedersachsen,DE,"GR,PR",EMAIL
607,607,family,2,Mr.,Alfred,,Kaiser,1950-05-21T00:00:00,alfredkaiser@emhk.com,Mrs.,Daniela,,Weinhold,1910-04-22T00:00:00,daniela_weinhold@siliconserve.com,4,Dorfstraße 11,16928,Kammermark,Brandenburg,DE,"GR,PR",EMAIL
608,608,singleWoman,1,Mr.,Manfred,,Bauer,1975-04-29T00:00:00,manfred_bauer@hotmail.com,Mrs.,Lotte,Gisela,Pesch,1958-12-17T00:00:00,lpesch@sdvzopl.de,4,Schulstraße 27,56307,Dernbach,Rheinland-Pfalz,DE,"GR,PR",EMAIL
609,609,family,4,Mr.,Holger,,Zeller,1919-12-06T00:00:00,holger_zeller@unyp.com,Mrs.,Ines,,Hammer,1967-07-05T00:00:00,ineshammer@amriq.us,1,Schulstraße 8,15748,Birkholz,Brandenburg,DE,"GR,PR",EMAIL
610,610,singleMan,3,Mr.,Wolfgang,,Ulrich,1970-07-06T00:00:00,wulrich@msn.com,Mrs.,Kathrin,,Fischer,1990-06-17T01:00:00,kathrin.fischer@madn.eu,-4,Kiefernweg 42,9526,Pfaffroda-Dörnthal,Sachsen,DE,"GR,PR",EMAIL
611,611,singleWoman,4,Mr.,Henryk,,Schmidt,1952-10-03T00:00:00,henrykschmidt@ibq.edu,Mrs.,Martina,,Friedrich,1950-12-05T00:00:00,martina.friedrich@qfcidyyfrbcy.us,3,Lerchenweg 29,1796,Struppen,Sachsen,DE,"GR,PR",EMAIL
612,612,singleWoman,2,Mr.,Siegmund,,Vater,1907-09-27T00:00:00,siegmund.vater@curexis.ch,Mrs.,Edith,,Müller,1955-11-10T00:00:00,edith_mueller@gmail.com,1,Fliederweg 13,38667,Bad Harzburg,Niedersachsen,DE,"GR,PR",EMAIL
613,613,family,5,Mr.,Jürgen,,Wick,1951-10-14T00:00:00,juergenwick@hotmail.com,Mrs.,Margot,,Hopf,1971-03-26T00:00:00,margot.hopf@wcn.net,-5,Wiesenweg 3,8312,Lauter,Sachsen,DE,"GR,PR",EMAIL
614,614,singleMan,5,Mr.,Hans-Jürgen,,Braun,1966-08-29T00:00:00,hans-juergenbraun@nnd.org,Mrs.,Eleonore,,Müller,1988-07-29T01:00:00,emueller@lqkvfyf.de,5,Gartenstraße 39,83374,Oderberg,Bayern,DE,"GR,PR",EMAIL
615,615,singleWoman,0,Mr.,Manfred,,Hintze,1961-06-25T00:00:00,mhintze@pprjlloqpxz.com,Mrs.,Christiane,,Paul,1988-09-22T01:00:00,cpaul@yahoo.com,5,Birkenweg 14,25554,Sachsenbande,Schleswig-Holstein,DE,"GR,PR",EMAIL
616,616,singleWoman,4,Mr.,Gerhard,Martin,Hamann,1981-02-13T00:00:00,gerhardhamann@hotmail.com,Mrs.,Renate,,Werner,1912-11-01T00:00:00,renatewerner@emmerich-noll.net,3,Fasanenweg 14,72810,Gomaringen,Baden-Württemberg,DE,"GR,PR",EMAIL
617,617,singleMan,0,Mr.,Achim,,Bergemann,1945-07-09T02:00:00,achimbergemann@xby.it,Mrs.,Tanja,,Wenzel,1941-02-15T01:00:00,twenzel@yahoo.com,-5,Bahnhofstraße 12,97522,Sand,Bayern,DE,"GR,PR",EMAIL
618,618,singleWoman,5,Mr.,Johannes,,Kraft,1972-05-17T00:00:00,johannes.kraft@yahoo.com,Mrs.,Martha,Erika,Grebe,1955-09-05T00:00:00,marthagrebe@mbatoi.net,-1,Hauptstraße 23,97222,Rimpar,Bayern,DE,"GR,PR",EMAIL
619,619,family,3,Mr.,Dieter,,Weigel,1920-01-04T00:00:00,dieter_weigel@hotmail.com,Mrs.,Kornelia,,Giesen,1914-10-08T00:00:00,kornelia_giesen@yahoo.com,5,Tannenweg 6,6507,Allrode,Sachsen-Anhalt,DE,"GR,PR",EMAIL
620,620,family,3,Mr.,Heinrich,Eckhard,Arndt,1917-02-01T00:00:00,harndt@fvlttdfcec.net,Mrs.,Gloria,Rosa-Maria,Alt,1925-12-16T00:00:00,galt@surtium.net,-3,Birkenstraße 21,93195,Wolfsegg,Bayern,DE,"GR,PR",EMAIL
621,621,family,5,Mr.,Hajo,,Roch,1915-02-15T00:00:00,hajo_roch@fshnkhhpip.com,Mrs.,Rosa,,Wortmann,1981-03-30T01:00:00,rosa_wortmann@yahoo.com,3,Mittelstraße 12,91362,Pretzfeld,Bayern,DE,"GR,PR",EMAIL
622,622,singleMan,2,Mr.,Richard,,Römer,1981-07-07T01:00:00,richardroemer@yahoo.com,Mrs.,Petra,,Fick,1964-12-10T00:00:00,petra.fick@yahoo.com,-2,Amselweg 29,21483,Wangelau,Schleswig-Holstein,DE,"GR,PR",EMAIL
623,623,family,3,Mr.,Robin,,Schultz,1930-07-21T00:00:00,robin.schultz@hotmail.com,Mrs.,Britta,,Henkel,1945-02-10T00:00:00,bhenkel@aol.com,0,Fasanenweg 39,30823,Garbsen,Niedersachsen,DE,"GR,PR",EMAIL
624,624,singleMan,1,Mr.,Andreas,,Möller,1964-03-23T00:00:00,andreas.moeller@hotmail.com,Mrs.,Ingrid,,Stüber,1964-03-17T00:00:00,ingrid_stueber@mbmxgmqycaj.com,4,Schulstraße 3,57629,Streithausen,Rheinland-Pfalz,DE,"GR,PR",EMAIL
625,625,family,4,Mr.,Alois,,Bruhn,1944-06-27T01:00:00,abruhn@gmail.com,Mrs.,Theresia,,Schubert,1914-09-30T00:00:00,theresia_schubert@hotmail.com,3,Ringstraße 7,72820,Sonnenbühl,Baden-Württemberg,DE,"GR,PR",EMAIL
626,626,family,5,Mr.,Bodo,,Reinhold,1930-05-04T00:00:00,bodo_reinhold@yocr.com,Mrs.,Philomena,,Bayer,1954-07-20T00:00:00,philomenabayer@msn.com,-3,Rosenstraße 6,79865,Grafenhausen,Baden-Württemberg,DE,"GR,PR",EMAIL
627,627,singleWoman,0,Mr.,Michael,,Schiller,1945-09-30T01:00:00,michael.schiller@yahoo.com,Mrs.,Lydia,,Schmitt,1924-07-30T00:00:00,lschmitt@qfadtnju.us,2,Waldstraße 32,24867,Dannewerk,Schleswig-Holstein,DE,"GR,PR",EMAIL
628,628,family,5,Mr.,Wilhelm,Karl-Heinz,Gräber,1990-01-24T00:00:00,wilhelm_graeber@efhjjnry.com,Mrs.,Sonja,,Wiedemann,1926-07-11T00:00:00,sonjawiedemann@yahoo.com,-4,Waldstraße 38,23942,Benckendorf,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
629,629,singleMan,2,Mr.,Franz,,Peukert,1957-11-29T00:00:00,fpeukert@mail.org,Mrs.,Ulrike,Angela,Hoyer,1965-08-23T00:00:00,ulrike_hoyer@clickdirect.us,0,Goethestraße 37,16356,Mehrow,Brandenburg,DE,"GR,PR",EMAIL
630,630,singleWoman,3,Mr.,Wilfried,,Kock,1980-06-28T01:00:00,wilfried.kock@bxju.fr,Mrs.,Kirstin,Annegret,Böhm,1929-11-22T00:00:00,kboehm@iqlgx.us,-1,Dorfstraße 42,14806,Mörz,Brandenburg,DE,"GR,PR",EMAIL
631,631,family,1,Mr.,Frank,,Thiel,1972-03-23T00:00:00,frank_thiel@ptqyz.net,Mrs.,Hildegard,,Schröter,1922-11-25T00:00:00,hildegard.schroeter@conis.org,-2,Friedhofstraße 36,86655,Harburg,Bayern,DE,"GR,PR",EMAIL
632,632,singleMan,1,Mr.,Uwe,,Rose,1946-07-14T01:00:00,urose@yahoo.com,Mrs.,Valentina,,Heinrichs,1925-03-08T00:00:00,vheinrichs@novon.fr,-1,Schillerstraße 22,24991,Freienwill,Schleswig-Holstein,DE,"GR,PR",EMAIL
633,633,family,3,Mr.,Roland,,Pfeifer,1963-01-05T00:00:00,rpfeifer@hotmail.com,Mrs.,Andrea,,Nissen,1961-01-11T00:00:00,andrea_nissen@vlqntbktsnz.ch,4,Im Winkel 49,95197,Schauenstein,Bayern,DE,"GR,PR",EMAIL
634,634,singleWoman,1,Mr.,Josef,,Rommel,1988-03-07T00:00:00,josef_rommel@microsphere.com,Mrs.,Berta,,Röder,1933-05-16T00:00:00,bertaroeder@yahoo.com,1,Buchenweg 9,49846,Hoogstede,Niedersachsen,DE,"GR,PR",EMAIL
635,635,family,2,Mr.,Harald,Michael,Witte,1933-08-04T00:00:00,haraldwitte@vfcj.de,Mrs.,Svetlana,,Hofmann,1917-02-15T00:00:00,svetlana_hofmann@yhdgmwhfl.it,-5,Beethovenstraße 43,15926,Willmersdorf-Stöbritz,Brandenburg,DE,"GR,PR",EMAIL
636,636,singleMan,3,Mr.,Norbert,,Fischer,1987-09-27T01:00:00,norbertfischer@hotmail.com,Mrs.,Katharina,,Franzke,1910-11-22T00:00:00,katharina_franzke@synaxas.com,1,Hauptstraße 44,6386,Friedrichsdorf,Sachsen-Anhalt,DE,"GR,PR",EMAIL
637,637,family,4,Mr.,Harald,,Dierkes,1982-11-07T00:00:00,haralddierkes@aol.com,Mrs.,Irene,,Neuhaus,1963-10-13T00:00:00,ineuhaus@mqqjsgtf.com,2,Amselweg 21,19372,Platschow,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
638,638,singleWoman,1,Mr.,Heinz,,Renner,1952-09-06T00:00:00,heinz_renner@microdirect.de,Mrs.,Manuela,,Grimm,1977-07-06T00:00:00,manuela_grimm@nqudne.be,-1,Hauptstraße 50,15711,Krummensee,Brandenburg,DE,"GR,PR",EMAIL
639,639,singleWoman,0,Mr.,Torsten,Klaus,Wagner,1906-04-26T00:00:00,torstenwagner@lindon.net,Mrs.,Herta,,Fehr,1939-02-15T00:00:00,herta.fehr@yahoo.com,1,Schillerstraße 35,29690,Buchholz,Niedersachsen,DE,"GR,PR",EMAIL
640,640,singleMan,4,Mr.,Georg,,Hahn,1929-09-06T00:00:00,georg.hahn@hkzbmhxoq.net,Mrs.,Marlies,,Schmidt,1959-02-14T00:00:00,marlies_schmidt@altotec.com,2,Mittelweg 39,74564,Heldenmühle,Baden-Württemberg,DE,"GR,PR",EMAIL
641,641,singleMan,1,Mr.,Georg,,Weller,1939-03-05T00:00:00,georgweller@yahoo.com,Mrs.,Marie-Luise,,Geiger,1977-01-24T00:00:00,mgeiger@yahoo.com,5,Amselweg 44,85716,Unterschleißheim,Bayern,DE,"GR,PR",EMAIL
642,642,family,3,Mr.,Roland,,Boos,1981-08-07T01:00:00,roland_boos@umrppfwa.fr,Mrs.,Charlotte,,Hellwig,1940-09-26T01:00:00,charlotte_hellwig@iivdc.de,-4,Talstraße 26,99735,Petersdorf,Thüringen,DE,"GR,PR",EMAIL
643,643,singleWoman,0,Mr.,Peter,,Eilers,1986-12-18T00:00:00,peter_eilers@fpasdk.us,Mrs.,Grit,,Gärtner,1990-12-01T00:00:00,grit.gaertner@procor.us,2,Am Bahnhof 24,38486,Bandau,Sachsen-Anhalt,DE,"GR,PR",EMAIL
644,644,singleWoman,1,Mr.,Josef,,Huber,1945-07-21T02:00:00,jhuber@frz.com,Mrs.,Claudia,,Kistner,1935-04-14T00:00:00,claudia.kistner@stpzsjmprstf.fr,4,Hauptstraße 5,24405,Thiesholz,Schleswig-Holstein,DE,"GR,PR",EMAIL
645,645,family,5,Mr.,Karl,,Schulze,1943-08-04T01:00:00,kschulze@techsoft.com,Mrs.,Cornelia,,Metzner,1990-05-09T01:00:00,corneliametzner@hotmail.org,-3,Uhlandstraße 49,16818,Pfalzheim,Brandenburg,DE,"GR,PR",EMAIL
646,646,family,2,Mr.,Manfred,Otto,Schneider,1972-08-20T00:00:00,manfred_schneider@yahoo.com,Mrs.,Martina,,Münch,1949-01-23T00:00:00,martina.muench@heinz-werner.at,5,Gartenstraße 32,86695,Allmannshofen,Bayern,DE,"GR,PR",EMAIL
647,647,singleMan,1,Mr.,Albert,,Rott,1983-05-14T01:00:00,arott@znilwldet.it,Mrs.,Brigitta,,Reinhard,1957-11-09T00:00:00,brigittareinhard@freeworld.be,5,Schulstraße 11,66501,Großbundenbach,Rheinland-Pfalz,DE,"GR,PR",EMAIL
648,648,singleMan,4,Mr.,Udo,,Weiler,1917-02-20T00:00:00,uweiler@jsw.com,Mrs.,Irene,,Wolf,1957-03-06T00:00:00,iwolf@yahoo.com,-5,Am Sportplatz 32,1561,Uebigau,Sachsen,DE,"GR,PR",EMAIL
649,649,singleMan,2,Mr.,Herbert,,Berger,1919-05-05T00:00:00,herbertberger@kontras.com,Mrs.,Kirsten,,Schäfer,1924-12-20T00:00:00,kirsten_schaefer@hcdutxhidsb.at,-5,Breslauer Straße 40,6888,Zörnigall,Sachsen-Anhalt,DE,"GR,PR",EMAIL
650,650,singleWoman,0,Mr.,Georg,,Schmuck,1964-02-10T00:00:00,georg_schmuck@georg-frerichs.com,Mrs.,Heike,Margaret,Werner,1945-10-27T01:00:00,hwerner@hzy.us,-2,Amselweg 33,61479,Glashütten,Hessen,DE,"GR,PR",EMAIL
651,651,singleMan,4,Mr.,Sergej,,Schubert,1992-01-17T00:00:00,sergej.schubert@zljyxeb.ch,Mrs.,Sandra,,Fischer,1936-11-18T00:00:00,sfischer@ddtmeqdihx.edu,-1,Tannenweg 26,95179,Geroldsgrün,Bayern,DE,"GR,PR",EMAIL
652,652,family,4,Mr.,Harald,,Engler,1983-10-09T00:00:00,hengler@aol.com,Mrs.,Sabine,,Wiesner,1967-11-08T00:00:00,swiesner@hotmail.com,4,Kirchstraße 14,4617,Großröda,Thüringen,DE,"GR,PR",EMAIL
653,653,singleMan,0,Mr.,Egon,,Bauer,1981-02-17T00:00:00,egonbauer@yahoo.com,Mrs.,Eleonore,,Krause,1914-06-29T00:00:00,eleonore_krause@yahoo.com,1,Ringstraße 30,16306,Blumberg,Brandenburg,DE,"GR,PR",EMAIL
654,654,singleMan,5,Mr.,Joachim,,Ewald,1932-02-25T00:00:00,joachim_ewald@nhassp.com,Mrs.,Susanne,,Tillmann,1952-05-22T00:00:00,susannetillmann@oulie.fr,1,Wiesenstraße 24,67806,Spreiterhof,Rheinland-Pfalz,DE,"GR,PR",EMAIL
655,655,singleMan,2,Mr.,Willi,,Pilz,1944-04-02T00:00:00,willipilz@yahoo.com,Mrs.,Annelie,Martina,Loos,1952-05-01T00:00:00,annelie.loos@aol.com,-1,Bachstraße 18,39638,Potzehne,Sachsen-Anhalt,DE,"GR,PR",EMAIL
656,656,family,2,Mr.,Denis,,Fischer,1919-11-01T00:00:00,denis_fischer@elion.com,Mrs.,Dorothea,,Korth,1982-12-23T00:00:00,dorothea.korth@gmail.com,-1,Finkenweg 21,25779,Hägen,Schleswig-Holstein,DE,"GR,PR",EMAIL
657,657,singleMan,3,Mr.,Karl,,Herrmann,1937-07-30T00:00:00,karl.herrmann@yahoo.com,Mrs.,Ivonne,,Köhler,1932-05-28T00:00:00,ivonnekoehler@artar.org,5,Blumenstraße 1,25712,Brickeln,Schleswig-Holstein,DE,"GR,PR",EMAIL
658,658,family,5,Mr.,Andreas,Dominik,Kolb,1979-08-14T00:00:00,akolb@homeserve.it,Mrs.,Sigrid,,Miller,1966-06-17T00:00:00,sigridmiller@tradetech.it,-5,Buchenweg 18,74579,Ratzensägmühle,Baden-Württemberg,DE,"GR,PR",EMAIL
659,659,singleWoman,2,Mr.,Wolfgang,Frieder,Kugler,1919-03-09T00:00:00,wolfgang_kugler@hotmail.com,Mrs.,Marianne,,Horn,1960-11-22T00:00:00,mhorn@webscout.us,-2,Waldstraße 2,85662,Hohenbrunn,Bayern,DE,"GR,PR",EMAIL
660,660,family,2,Mr.,Werner,,Gärtner,1949-07-30T01:00:00,werner_gaertner@owt.com,Mrs.,Lilli,,Englert,1934-04-02T00:00:00,lenglert@aol.com,-1,Schloßstraße 38,16845,Lögow,Brandenburg,DE,"GR,PR",EMAIL
661,661,family,1,Mr.,Heinz,,Beck,1919-08-13T00:00:00,heinzbeck@hotmail.com,Mrs.,Sabine,,Bock,1925-01-13T00:00:00,sabine.bock@yahoo.com,-4,Waldstraße 8,56237,Breitenau,Rheinland-Pfalz,DE,"GR,PR",EMAIL
662,662,singleMan,0,Mr.,Egon,,Bergemann,1958-06-13T00:00:00,egon_bergemann@gkt.de,Mrs.,Gabi,,Otto,1965-01-28T00:00:00,gabi.otto@yahoo.com,1,Rosenweg 22,6217,Beuna,Sachsen-Anhalt,DE,"GR,PR",EMAIL
663,663,family,0,Mr.,Hans-Joachim,,Wiese,1962-10-28T00:00:00,hans-joachim_wiese@cyberscout.com,Mrs.,Monika,,Hermann,1920-06-13T00:00:00,monika.hermann@hotmail.com,-3,Im Winkel 18,54518,Kaisermühle,Rheinland-Pfalz,DE,"GR,PR",EMAIL
664,664,singleWoman,5,Mr.,Karl,,Renner,1914-11-21T00:00:00,karl.renner@erwin-richter.com,Mrs.,Marianne,,Mayer,1954-03-20T00:00:00,mariannemayer@gmail.com,-1,Kastanienweg 49,6542,Allstedt,Sachsen-Anhalt,DE,"GR,PR",EMAIL
665,665,singleMan,5,Mr.,Karl,,Ulbrich,1919-04-20T00:00:00,karl.ulbrich@rgxtjsv.com,Mrs.,Viktoria,Ulrike,Zorn,1976-04-05T00:00:00,vzorn@sggd.com,5,Lindenweg 34,76872,Erlenbach,Rheinland-Pfalz,DE,"GR,PR",EMAIL
666,666,singleMan,1,Mr.,Georg,Manfred,Goldmann,1964-06-18T00:00:00,georggoldmann@gmail.com,Mrs.,Felicitas,,Link,1958-11-08T00:00:00,felicitas.link@centrubis.com,1,Schulstraße 3,17348,Göhren,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
667,667,singleMan,2,Mr.,Wilhelm,Andy,Wagner,1958-08-18T00:00:00,wilhelm_wagner@yahoo.com,Mrs.,Anna,,Bauer,1948-03-06T00:00:00,annabauer@bitbot.com,-2,Lindenstraße 20,83458,Schneizlreuth,Bayern,DE,"GR,PR",EMAIL
668,668,singleMan,3,Mr.,Karl-Heinz,,Schröder,1982-02-08T00:00:00,kschroeder@yahoo.com,Mrs.,Renate,Rita,Braun,1983-05-22T01:00:00,renatebraun@hotmail.com,4,Talstraße 46,99762,Niedersachswerfen,Thüringen,DE,"GR,PR",EMAIL
669,669,singleWoman,4,Mr.,Hasan,,Mayer,1928-05-05T00:00:00,hasanmayer@hzznllnqwfy.com,Mrs.,Christa,,Seifert,1985-05-12T01:00:00,christaseifert@polis.com,2,Schloßstraße 28,24890,Stolk,Schleswig-Holstein,DE,"GR,PR",EMAIL
670,670,family,2,Mr.,Robert,,Busse,1913-02-23T00:00:00,robertbusse@yahoo.com,Mrs.,Elfriede,,Hofmann,1942-02-22T01:00:00,elfriede.hofmann@georg-mohr.net,-1,Finkenweg 47,3205,Lipten,Brandenburg,DE,"GR,PR",EMAIL
671,671,singleMan,3,Mr.,Wolfgang,,Scheffler,1913-03-26T00:00:00,wolfgang.scheffler@roberto-langer.at,Mrs.,Gerda,,Kaufmann,1941-06-19T01:00:00,gerdakaufmann@yahoo.com,1,Gartenstraße 35,56346,Loreley,Rheinland-Pfalz,DE,"GR,PR",EMAIL
672,672,singleMan,2,Mr.,Gerhard,,Wagner,1949-05-09T01:00:00,gwagner@muif.it,Mrs.,Christine,,Marx,1956-03-02T00:00:00,cmarx@hotmail.com,-2,Brunnenstraße 43,27624,Flögeln,Niedersachsen,DE,"GR,PR",EMAIL
673,673,family,4,Mr.,Peter,,Blank,1965-01-26T00:00:00,pblank@gmail.com,Mrs.,Lidia,,Carl,1961-04-18T00:00:00,lidia_carl@ddxxmmykvvhb.com,2,Schillerstraße 28,17495,Karlsburg,Mecklenburg-Vorpommern,DE,"GR,PR",EMAIL
674,674,singleMan,1,Mr.,Otto,Alfons,Günther,1949-02-12T00:00:00,otto.guenther@jvwgrvsrutx.org,Mrs.,Valentina,Marita,Weber,1911-06-30T00:00:00,vweber@vkyrvzf.us,-5,Wiesenweg 17,54584,Gönnersdorf,Rheinland-Pfalz,DE,"GR,PR",EMAIL
675,675,singleMan,1,Mr.,Michael,,Müller,1971-12-19T00:00:00,michael_mueller@michael-kunz.net,Mrs.,Astrid,,Seibt,1966-03-21T00:00:00,astrid_seibt@yahoo.com,2,Feldstraße 1,39579,Buchholz,Sachsen-Anhalt,DE,"GR,PR",EMAIL
676,676,singleMan,0,Mr.,Olaf,Michael,Brandt,1972-04-20T00:00:00,olaf_brandt@gmail.com,Mrs.,Birgit,,Pfeifer,1925-04-25T00:00:00,birgitpfeifer@rev.com,5,Mühlweg 43,2906,Klitten,Sachsen,DE,"GR,PR",EMAIL
677,677,singleWoman,0,Mr.,Andre,Henry,Schmitt,1991-02-27T00:00:00,aschmitt@aveos.net,Mrs.,Stephanie,,Lux,1940-06-24T01:00:00,stephanie.lux@trxgeyo.com,-4,Jahnstraße 2,16909,Goldbeck,Brandenburg,DE,"GR,PR",EMAIL
678,678,singleWoman,4,Mr.,Karl,,Zimmermann,1957-06-01T00:00:00,kzimmermann@vtlprrurlzy.com,Mrs.,Anneliese,,Winkler,1928-04-06T00:00:00,awinkler@yahoo.com,0,Bahnhofstraße 43,94036,Passau,Bayern,DE,"GR,PR",EMAIL
679,679,family,4,Mr.,Jan,Helmut,Faller,1937-01-07T00:00:00,jan.faller@yahoo.com,Mrs.,Doris,,Ullrich,1981-10-13T00:00:00,dorisullrich@yahoo.com,-1,Industriestraße 48,14641,Hoppenrade,Brandenburg,DE,"GR,PR",EMAIL
680,680,family,3,Mr.,Andreas,,Hoffmann,1909-06-21T00:00:00,andreas_hoffmann@rudolf-grahl.com,Mrs.,Tanja,,Beck,1945-12-14T00:00:00,tanja.beck@webwire.fr,-2,Erlenweg 49,27404,Zeven,Niedersachsen,DE,"GR,PR",EMAIL
681,681,family,1,Mr.,Michael,,Hoffmann,1950-11-08T00:00:00,michaelhoffmann@johann-hoffmann.com,Mrs.,Siglinde,Monika,Reinhold,1918-02-11T00:00:00,siglindereinhold@autobox.us,-5,Dorfstraße 4,97780,Gössenheim,Bayern,DE,"GR,PR",EMAIL
682,682,singleWoman,2,Mr.,Arnim,,Weiß,1979-09-15T00:00:00,arnim_weiss@yahoo.com,Mrs.,Karin,,Block,1908-08-23T00:00:00,karin_block@vgbyslnvjniq.com,1,Mühlenstraße 40,25551,Peissen,Schleswig-Holstein,DE,"GR,PR",EMAIL
683,683,family,3,Mr.,Martin,,Schwarz,1946-12-03T00:00:00,martin_schwarz@eemf.us,Mrs.,Adina,Henri,Thormann,1918-06-21T01:00:00,athormann@digiworks.edu,1,Talstraße 2,29494,Trebel,Niedersachsen,DE,"GR,PR",EMAIL
684,684,singleWoman,5,Mr.,Georg,,Schmidt,1985-05-18T01:00:00,georg.schmidt@yahoo.com,Mrs.,Andrea,Claudia,Hoff,1931-11-12T00:00:00,andrea.hoff@hotmail.com,-4,Schillerstraße 41,98553,Hirschbach,Thüringen,DE,"GR,PR",EMAIL
685,685,singleWoman,3,Mr.,Rainer,,Fleischer,1926-08-22T00:00:00,rainer.fleischer@qvufxdzznm.org,Mrs.,Christine,,Grünewald,1981-10-30T00:00:00,christine_gruenewald@solon.net,-2,Talstraße 4,49685,Höltinghausen,Niedersachsen,DE,"GR,PR",EMAIL
686,686,family,2,Mr.,Tim,,Wenzel,1991-07-24T01:00:00,timwenzel@yuapbmn.com,Mrs.,Doris,,Spies,1915-01-03T00:00:00,doris_spies@yahoo.com,1,Talstraße 49,27412,Breddorf,Niedersachsen,DE,"GR,PR",EMAIL
